pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,26,alphafold3,0.898,0.8591999999999999,0.8210000000000001,0.8917999999999999
8wcg,27,alphafold3,0.897,0.8569999999999999,0.8292,0.89
8wcg,28,alphafold3,0.8977999999999998,0.8597999999999999,0.8212,0.8922
8wcg,29,alphafold3,0.8959999999999999,0.8513999999999998,0.8274000000000001,0.8916
8wcg,30,alphafold3,0.897,0.8566000000000001,0.8258000000000001,0.8898000000000001
8wcg,31,alphafold3,0.8974000000000001,0.8542000000000001,0.8178000000000002,0.8909999999999999
8wcg,32,alphafold3,0.8968,0.8512000000000001,0.8216000000000001,0.8910000000000001
8wcg,33,alphafold3,0.8963999999999999,0.8573999999999999,0.8252000000000002,0.8905999999999998
8wcg,34,alphafold3,0.8984000000000001,0.8612000000000001,0.8255999999999999,0.8919999999999999
8wcg,35,alphafold3,0.898,0.8518000000000001,0.8218,0.8926000000000001
8wcg,36,alphafold3,0.8974000000000001,0.8543999999999999,0.8164000000000001,0.8911999999999999
8wcg,37,alphafold3,0.8964,0.861,0.8214,0.8894000000000001
8wcg,38,alphafold3,0.8992,0.8627999999999999,0.8214,0.8928
8wcg,39,alphafold3,0.9009999999999999,0.8530000000000001,0.8168,0.8954000000000001
8wcg,40,alphafold3,0.8997999999999999,0.8584,0.8236,0.8911999999999999
8wcg,41,alphafold3,0.8984000000000001,0.8598,0.82,0.8928
8wcg,42,alphafold3,0.8989999999999999,0.8508,0.8211999999999999,0.892
8wcg,43,alphafold3,0.8998,0.8572,0.8226,0.8939999999999999
8wcg,44,alphafold3,0.8996,0.8584,0.8250000000000002,0.8936
8wcg,45,alphafold3,0.8992,0.8614000000000002,0.8174000000000001,0.893
8wcg,46,alphafold3,0.9006000000000001,0.857,0.8268000000000002,0.8944
8wcg,47,alphafold3,0.8981999999999999,0.8652000000000001,0.8246000000000001,0.8913999999999999
8wcg,48,alphafold3,0.8998,0.8540000000000001,0.8210000000000001,0.8938000000000001
8wcg,49,alphafold3,0.9006000000000001,0.8582,0.8220000000000001,0.894
8wcg,50,alphafold3,0.8997999999999999,0.8582000000000001,0.8174000000000001,0.8926000000000001
8wcg,51,alphafold3,0.9,0.8556000000000001,0.8161999999999999,0.893
8wcg,52,alphafold3,0.9006000000000001,0.8553999999999999,0.8202000000000002,0.8942
8wcg,53,alphafold3,0.9016,0.8584000000000002,0.8154,0.8957999999999999
8wcg,54,alphafold3,0.8996,0.8610000000000001,0.8223999999999999,0.8919999999999999
8wcg,55,alphafold3,0.9002000000000001,0.8572,0.8195999999999999,0.8932000000000001
8wcg,56,alphafold3,0.9014,0.8575999999999999,0.8216,0.894
8wcg,57,alphafold3,0.9001999999999998,0.857,0.8202000000000002,0.8947999999999999
8wcg,58,alphafold3,0.9002,0.8630000000000001,0.8166000000000001,0.8935999999999998
8wcg,59,alphafold3,0.8989999999999999,0.8564,0.8202000000000002,0.8928
8wcg,60,alphafold3,0.9,0.8530000000000001,0.8218,0.8924
8wcg,61,alphafold3,0.9002,0.8549999999999999,0.8154,0.8924
8wcg,62,alphafold3,0.9026,0.8542000000000001,0.8198000000000001,0.8957999999999998
8wcg,63,alphafold3,0.9026,0.8555999999999999,0.8146,0.8928
8wcg,64,alphafold3,0.9016,0.8617999999999999,0.8169999999999998,0.8964000000000002
8wcg,65,alphafold3,0.9005999999999998,0.8532,0.819,0.8959999999999999
8wcg,66,alphafold3,0.9024,0.8560000000000001,0.8150000000000002,0.8989999999999999
8wcg,67,alphafold3,0.9001999999999998,0.8504,0.8194000000000001,0.8954
8wcg,68,alphafold3,0.9009999999999999,0.8546,0.8166000000000001,0.8954
8wcg,69,alphafold3,0.9011999999999999,0.8536,0.8154000000000002,0.8956000000000001
8wcg,70,alphafold3,0.9011999999999999,0.858,0.8173999999999999,0.8948
8wcg,71,alphafold3,0.902,0.8583999999999999,0.8178,0.8967999999999999
8wcg,72,alphafold3,0.9026000000000001,0.8572000000000002,0.819,0.8971999999999999
8wcg,73,alphafold3,0.9016,0.8594000000000002,0.8172000000000001,0.8960000000000001
8wcg,74,alphafold3,0.9022,0.8553999999999999,0.8210000000000001,0.898
8wcg,75,alphafold3,0.9003999999999999,0.8543999999999999,0.8204,0.893
8wcg,76,alphafold3,0.9026000000000001,0.8578,0.8198000000000002,0.8959999999999999
8wcg,77,alphafold3,0.9028,0.8572,0.8186,0.8976
8wcg,78,alphafold3,0.9009999999999999,0.8523999999999998,0.8238000000000001,0.895
8wcg,79,alphafold3,0.9034,0.8623999999999999,0.8182000000000003,0.8987999999999998
8wcg,80,alphafold3,0.9009999999999999,0.8486000000000001,0.8182,0.8952
8wcg,81,alphafold3,0.9022,0.8593999999999999,0.8188000000000001,0.8966000000000001
8wcg,82,alphafold3,0.9026000000000001,0.8564,0.8140000000000001,0.8963999999999999
8wcg,83,alphafold3,0.9026,0.8584,0.8216,0.8956000000000001
8wcg,84,alphafold3,0.903,0.8617999999999999,0.8170000000000002,0.8991999999999999
8wcg,85,alphafold3,0.902,0.8567999999999999,0.8170000000000001,0.8976
8wcg,86,alphafold3,0.905,0.8593999999999999,0.8161999999999999,0.9003999999999999
8wcg,87,alphafold3,0.9026,0.8480000000000001,0.8204,0.8972
8wcg,88,alphafold3,0.9031999999999999,0.8593999999999999,0.8172000000000001,0.8978
8wcg,89,alphafold3,0.9031999999999999,0.8532000000000001,0.8168000000000001,0.8981999999999999
8wcg,90,alphafold3,0.9028,0.8564000000000002,0.8156,0.8977999999999998
8wcg,91,alphafold3,0.9034,0.8584,0.8128,0.8965999999999998
8wcg,92,alphafold3,0.9041999999999999,0.8574,0.8194000000000001,0.8994
8wcg,93,alphafold3,0.9026000000000001,0.8541999999999998,0.8208000000000001,0.8967999999999999
8wcg,94,alphafold3,0.903,0.8540000000000001,0.8216,0.8967999999999999
8wcg,95,alphafold3,0.9037999999999999,0.8536000000000001,0.8198000000000001,0.8994
8wcg,96,alphafold3,0.9034,0.8540000000000001,0.8144,0.8977999999999998
8wcg,97,alphafold3,0.9039999999999999,0.856,0.8194,0.8997999999999999
8wcg,98,alphafold3,0.9037999999999999,0.8586,0.8175999999999999,0.8985999999999998
8wcg,99,alphafold3,0.9036,0.8558,0.8174000000000002,0.8992000000000001
8wcg,100,alphafold3,0.9046,0.852,0.8126000000000002,0.8989999999999999
8wcg,101,alphafold3,0.9031999999999999,0.8624,0.8170000000000002,0.8987999999999999
8wcg,102,alphafold3,0.9031999999999999,0.857,0.8164,0.8983999999999999
8wcg,103,alphafold3,0.9031999999999999,0.8592,0.8194000000000001,0.899
8wcg,104,alphafold3,0.9044,0.8540000000000001,0.8190000000000001,0.9006000000000001
8wcg,105,alphafold3,0.9054000000000001,0.851,0.8146000000000001,0.9016
8wcg,106,alphafold3,0.9037999999999998,0.8516000000000001,0.8172000000000001,0.8976
8wcg,107,alphafold3,0.9046000000000001,0.857,0.8156000000000002,0.9002000000000001
8wcg,108,alphafold3,0.9044,0.8542000000000001,0.8168000000000001,0.9014
8wcg,109,alphafold3,0.903,0.8548,0.8166000000000001,0.898
8wcg,110,alphafold3,0.9034,0.8564000000000002,0.8144000000000001,0.8994
8wcg,111,alphafold3,0.9039999999999999,0.8476,0.8156000000000002,0.8989999999999999
8wcg,112,alphafold3,0.9042,0.8536,0.8188,0.8997999999999999
8wcg,113,alphafold3,0.9039999999999999,0.855,0.8160000000000003,0.8978
8wcg,114,alphafold3,0.9041999999999999,0.8546,0.8154,0.9001999999999998
8wcg,115,alphafold3,0.9044,0.8584,0.8122000000000001,0.9003999999999999
8wcg,116,alphafold3,0.9048,0.8584,0.8154,0.902
8wcg,117,alphafold3,0.9041999999999999,0.8536000000000001,0.815,0.8996
8wcg,118,alphafold3,0.9041999999999999,0.8598,0.8164000000000001,0.8995999999999998
8wcg,119,alphafold3,0.9046,0.8527999999999999,0.8180000000000001,0.9005999999999998
8wcg,120,alphafold3,0.9036,0.8515999999999998,0.8132,0.8983999999999999
8wcg,121,alphafold3,0.9042,0.8586,0.8186000000000001,0.8996
8wcg,122,alphafold3,0.9039999999999999,0.8595999999999999,0.8174000000000001,0.899
8wcg,123,alphafold3,0.9052,0.8598,0.8156,0.9017999999999999
8wcg,124,alphafold3,0.9048,0.8577999999999999,0.818,0.9022
8wcg,125,alphafold3,0.9046,0.8538,0.8168000000000001,0.9006000000000001
8wcg,126,alphafold3,0.9047999999999999,0.8590000000000001,0.8158000000000001,0.9009999999999999
8wcg,127,alphafold3,0.9044,0.8542000000000001,0.8158,0.8998
8wcg,128,alphafold3,0.9044,0.8604,0.8148000000000001,0.9011999999999999
8wcg,129,alphafold3,0.9049999999999998,0.8578,0.8176000000000002,0.9001999999999998
8wcg,130,alphafold3,0.9044,0.8514,0.8151999999999999,0.9003999999999999
8wcg,131,alphafold3,0.9035999999999998,0.8568000000000001,0.811,0.8985999999999998
8wcg,132,alphafold3,0.9042000000000001,0.8565999999999999,0.8156,0.8994
8wcg,133,alphafold3,0.9044,0.8582,0.8138000000000002,0.9000000000000001
8wcg,134,alphafold3,0.9037999999999999,0.8580000000000001,0.8160000000000001,0.8996000000000001
8wcg,135,alphafold3,0.905,0.852,0.8168000000000001,0.9016
8wcg,136,alphafold3,0.9044,0.8539999999999999,0.8154,0.9010000000000001
8wcg,137,alphafold3,0.9053999999999999,0.8586000000000001,0.8182,0.902
8wcg,138,alphafold3,0.9042,0.8542000000000001,0.8208,0.9
8wcg,139,alphafold3,0.905,0.8512000000000001,0.8188000000000002,0.9017999999999999
8wcg,140,alphafold3,0.9063999999999999,0.8545999999999999,0.8146000000000001,0.9047999999999999
8wcg,141,alphafold3,0.9057999999999999,0.8534,0.8150000000000002,0.9034
8wcg,142,alphafold3,0.9039999999999999,0.8556,0.8140000000000001,0.8987999999999999
8wcg,143,alphafold3,0.9044,0.8618000000000001,0.8144,0.8997999999999999
8wcg,144,alphafold3,0.904,0.86,0.8182,0.8987999999999999
8wcg,145,alphafold3,0.907,0.8543999999999999,0.8168000000000001,0.9048
8wcg,146,alphafold3,0.9037999999999999,0.85,0.8138000000000002,0.8994
8wcg,147,alphafold3,0.9049999999999998,0.8528,0.8148000000000001,0.9019999999999999
8wcg,148,alphafold3,0.905,0.856,0.8162000000000001,0.9014
8wcg,149,alphafold3,0.9056000000000001,0.8522,0.8154,0.903
8wcg,150,alphafold3,0.9048,0.8596,0.8152000000000001,0.9012000000000002
8wcg,151,alphafold3,0.9046,0.8506,0.8180000000000001,0.9016
8wcg,152,alphafold3,0.9061999999999999,0.8576,0.8173999999999999,0.9026
8wcg,153,alphafold3,0.9057999999999998,0.8524,0.8162,0.9013999999999999
8wcg,154,alphafold3,0.9052,0.8538,0.8190000000000001,0.9016
8wcg,155,alphafold3,0.9053999999999999,0.8534,0.8158000000000001,0.9011999999999999
8wcg,156,alphafold3,0.9043999999999999,0.8547999999999999,0.8132,0.9003999999999999
8wcg,157,alphafold3,0.9047999999999999,0.8546,0.8136000000000001,0.9009999999999999
8wcg,158,alphafold3,0.9052,0.8546,0.8122000000000001,0.9014
8wcg,159,alphafold3,0.9063999999999999,0.8521999999999998,0.8158000000000001,0.9037999999999999
8wcg,160,alphafold3,0.905,0.8628,0.8140000000000001,0.9009999999999999
8wcg,161,alphafold3,0.9052,0.863,0.8142000000000001,0.9015999999999998
8wcg,162,alphafold3,0.9053999999999999,0.853,0.8164000000000001,0.9022
8wcg,163,alphafold3,0.9053999999999999,0.8572,0.8158,0.9013999999999999
8wcg,164,alphafold3,0.9059999999999999,0.857,0.8172000000000001,0.9026000000000001
8wcg,165,alphafold3,0.9056000000000001,0.858,0.8162,0.9028000000000002
8wcg,166,alphafold3,0.9041999999999999,0.8538000000000001,0.8130000000000002,0.8999999999999997
8wcg,167,alphafold3,0.9057999999999998,0.8525999999999999,0.8132000000000003,0.9029999999999998
8wcg,168,alphafold3,0.9057999999999999,0.8592,0.8170000000000001,0.9028
8wcg,169,alphafold3,0.905,0.8556,0.8156000000000002,0.9009999999999999
8wcg,170,alphafold3,0.9063999999999999,0.8538000000000001,0.8154000000000002,0.9039999999999999
8wcg,171,alphafold3,0.9061999999999999,0.8560000000000001,0.8122,0.903
8wcg,172,alphafold3,0.9059999999999999,0.8519999999999999,0.8144000000000001,0.9023999999999998
8wcg,173,alphafold3,0.905,0.8576,0.8170000000000002,0.9010000000000001
8wcg,174,alphafold3,0.9056000000000001,0.8558,0.8164,0.9027999999999998
8wcg,175,alphafold3,0.9059999999999999,0.8484,0.8140000000000001,0.9019999999999999
8wcg,176,alphafold3,0.9054000000000001,0.8543999999999998,0.8142000000000001,0.9016
8wcg,177,alphafold3,0.9063999999999999,0.8547999999999999,0.8174000000000001,0.9039999999999999
8wcg,178,alphafold3,0.9059999999999999,0.8648,0.8148000000000002,0.9028
8wcg,179,alphafold3,0.9048,0.8565999999999999,0.8146000000000001,0.9007999999999998
8wcg,180,alphafold3,0.9052,0.8576,0.8160000000000001,0.9012
8wcg,181,alphafold3,0.9072,0.8538000000000001,0.8160000000000001,0.905
8wcg,182,alphafold3,0.9064,0.8594000000000002,0.8162,0.9039999999999999
8wcg,183,alphafold3,0.9059999999999999,0.8540000000000001,0.8138000000000002,0.9022
8wcg,184,alphafold3,0.9059999999999999,0.8528,0.8164000000000001,0.9031999999999999
8wcg,185,alphafold3,0.9053999999999999,0.8614,0.8160000000000001,0.9019999999999999
8wcg,186,alphafold3,0.9057999999999999,0.8518000000000002,0.8154,0.9022
8wcg,187,alphafold3,0.9057999999999999,0.8543999999999999,0.8132000000000003,0.9026000000000001
8wcg,188,alphafold3,0.9064,0.8593999999999999,0.8146000000000001,0.9041999999999999
8wcg,189,alphafold3,0.9064,0.8484,0.8148000000000002,0.9026
8wcg,190,alphafold3,0.9062,0.8542000000000001,0.8142000000000001,0.9033999999999999
8wcg,191,alphafold3,0.9053999999999999,0.8532000000000001,0.8160000000000001,0.9017999999999998
8wcg,192,alphafold3,0.9057999999999998,0.8569999999999999,0.8152000000000001,0.9029999999999998
8wcg,193,alphafold3,0.9064,0.8546,0.8128,0.9042
8wcg,194,alphafold3,0.9057999999999998,0.8594000000000002,0.8154000000000002,0.9017999999999998
8wcg,195,alphafold3,0.9057999999999998,0.8592000000000002,0.8134,0.9029999999999998
8wcg,196,alphafold3,0.9057999999999999,0.8593999999999999,0.8134,0.9024
8wcg,197,alphafold3,0.9059999999999999,0.8584,0.8142000000000001,0.9028
8wcg,198,alphafold3,0.9067999999999999,0.8624,0.8108000000000001,0.904
8wcg,199,alphafold3,0.9071999999999999,0.8557999999999999,0.8122000000000001,0.9046000000000001
8wcg,200,alphafold3,0.9059999999999999,0.8502,0.8132000000000003,0.903
8ysh,1,alphafold3,0.9309999999999999,0.9309999999999999,0.9309999999999999,0.9309999999999999
8ysh,2,alphafold3,0.9339999999999999,0.93,0.9325999999999999,0.9318
8ysh,3,alphafold3,0.9355999999999999,0.93,0.9338,0.9314
8ysh,4,alphafold3,0.9359999999999998,0.9309999999999999,0.9339999999999997,0.9323999999999999
8ysh,5,alphafold3,0.9381999999999998,0.9308,0.9353999999999999,0.9325999999999999
8ysh,6,alphafold3,0.9388,0.9314,0.9366,0.9335999999999999
8ysh,7,alphafold3,0.9391999999999997,0.9309999999999999,0.9357999999999999,0.9323999999999999
8ysh,8,alphafold3,0.9393999999999998,0.9318,0.9377999999999999,0.9333999999999999
8ysh,9,alphafold3,0.9391999999999997,0.9327999999999999,0.9363999999999999,0.9335999999999999
8ysh,10,alphafold3,0.9401999999999998,0.9303999999999999,0.9363999999999999,0.9353999999999999
8ysh,11,alphafold3,0.9399999999999998,0.9311999999999999,0.9375999999999999,0.9346
8ysh,12,alphafold3,0.9408,0.9305999999999999,0.9368000000000001,0.9349999999999998
8ysh,13,alphafold3,0.9413999999999999,0.931,0.9377999999999997,0.9347999999999997
8ysh,14,alphafold3,0.9401999999999999,0.9309999999999999,0.9366,0.9341999999999999
8ysh,15,alphafold3,0.9415999999999998,0.9329999999999998,0.9377999999999997,0.9357999999999999
8ysh,16,alphafold3,0.9413999999999999,0.929,0.9371999999999998,0.9333999999999998
8ysh,17,alphafold3,0.9421999999999998,0.9301999999999999,0.9388,0.9357999999999999
8ysh,18,alphafold3,0.9422,0.9309999999999999,0.9383999999999999,0.9347999999999997
8ysh,19,alphafold3,0.9417999999999997,0.9318000000000001,0.9377999999999999,0.9351999999999999
8ysh,20,alphafold3,0.9422,0.9315999999999999,0.9391999999999999,0.9347999999999999
8ysh,21,alphafold3,0.9405999999999998,0.9312,0.9381999999999998,0.9355999999999999
8ysh,22,alphafold3,0.9413999999999999,0.93,0.9383999999999998,0.9363999999999997
8ysh,23,alphafold3,0.9434,0.9319999999999999,0.9403999999999999,0.9351999999999998
8ysh,24,alphafold3,0.9416,0.9301999999999999,0.9383999999999998,0.9365999999999999
8ysh,25,alphafold3,0.9422,0.9324000000000001,0.939,0.9353999999999998
8ysh,26,alphafold3,0.9425999999999999,0.931,0.9389999999999997,0.9365999999999999
8ysh,27,alphafold3,0.9422,0.9321999999999998,0.94,0.9361999999999998
8ysh,28,alphafold3,0.9422,0.9309999999999999,0.9387999999999999,0.9357999999999999
8ysh,29,alphafold3,0.9425999999999999,0.9316,0.9399999999999998,0.9369999999999998
8ysh,30,alphafold3,0.9419999999999998,0.9308,0.9391999999999999,0.9371999999999998
8ysh,31,alphafold3,0.9431999999999999,0.9328,0.9401999999999999,0.9371999999999997
8ysh,32,alphafold3,0.9425999999999999,0.93,0.9397999999999997,0.9379999999999998
8ysh,33,alphafold3,0.9423999999999999,0.9314,0.9394,0.9365999999999999
8ysh,34,alphafold3,0.9436000000000001,0.9329999999999998,0.9389999999999997,0.9377999999999997
8ysh,35,alphafold3,0.9431999999999999,0.9319999999999999,0.9399999999999998,0.9369999999999997
8ysh,36,alphafold3,0.9434,0.9331999999999999,0.9401999999999998,0.9373999999999998
8ysh,37,alphafold3,0.9434,0.9331999999999999,0.9397999999999999,0.9367999999999997
8ysh,38,alphafold3,0.9436,0.9333999999999999,0.9391999999999997,0.9367999999999997
8ysh,39,alphafold3,0.9433999999999999,0.9327999999999999,0.9393999999999998,0.9373999999999998
8ysh,40,alphafold3,0.9433999999999999,0.9315999999999999,0.9395999999999998,0.9373999999999998
8ysh,41,alphafold3,0.9435999999999999,0.9323999999999999,0.9381999999999998,0.9375999999999998
8ysh,42,alphafold3,0.9431999999999999,0.9325999999999999,0.9391999999999999,0.9361999999999998
8ysh,43,alphafold3,0.944,0.9322,0.9401999999999998,0.9375999999999998
8ysh,44,alphafold3,0.9440000000000001,0.9322,0.9403999999999999,0.9367999999999997
8ysh,45,alphafold3,0.9423999999999998,0.9337999999999999,0.9387999999999999,0.9359999999999998
8ysh,46,alphafold3,0.944,0.9318000000000001,0.9401999999999998,0.9379999999999997
8ysh,47,alphafold3,0.9430000000000001,0.9331999999999999,0.9399999999999997,0.9365999999999997
8ysh,48,alphafold3,0.9436,0.9331999999999999,0.9405999999999998,0.9381999999999998
8ysh,49,alphafold3,0.943,0.9329999999999999,0.9393999999999997,0.9369999999999998
8ysh,50,alphafold3,0.9444,0.9329999999999999,0.9405999999999999,0.9371999999999997
8ysh,51,alphafold3,0.9446000000000001,0.9336,0.9399999999999998,0.9377999999999999
8ysh,52,alphafold3,0.9435999999999999,0.9333999999999999,0.9399999999999998,0.9377999999999999
8ysh,53,alphafold3,0.9444,0.9322,0.9396,0.9371999999999998
8ysh,54,alphafold3,0.9438,0.9337999999999999,0.9399999999999998,0.9375999999999998
8ysh,55,alphafold3,0.9429999999999998,0.9329999999999998,0.9393999999999998,0.9373999999999998
8ysh,56,alphafold3,0.9444,0.9343999999999998,0.9395999999999998,0.9381999999999998
8ysh,57,alphafold3,0.9444,0.9337999999999999,0.9401999999999998,0.9365999999999999
8ysh,58,alphafold3,0.9442000000000002,0.9314,0.9413999999999999,0.9373999999999998
8ysh,59,alphafold3,0.9448000000000001,0.9347999999999999,0.9411999999999998,0.9383999999999998
8ysh,60,alphafold3,0.9442,0.9325999999999999,0.939,0.9371999999999998
8ysh,61,alphafold3,0.9448000000000001,0.9339999999999999,0.9397999999999999,0.9373999999999998
8ysh,62,alphafold3,0.9441999999999999,0.9341999999999999,0.9403999999999999,0.9375999999999998
8ysh,63,alphafold3,0.9456,0.932,0.9405999999999998,0.9365999999999999
8ysh,64,alphafold3,0.945,0.9331999999999999,0.9396000000000001,0.9383999999999999
8ysh,65,alphafold3,0.9448000000000002,0.9323999999999999,0.9403999999999998,0.9369999999999997
8ysh,66,alphafold3,0.946,0.9338,0.9391999999999999,0.9379999999999998
8ysh,67,alphafold3,0.9462,0.9336,0.9409999999999998,0.9377999999999999
8ysh,68,alphafold3,0.9436,0.9318000000000001,0.9397999999999999,0.9391999999999997
8ysh,69,alphafold3,0.9454,0.9327999999999999,0.9403999999999999,0.9379999999999997
8ysh,70,alphafold3,0.945,0.9341999999999999,0.9396,0.9381999999999998
8ysh,71,alphafold3,0.944,0.9329999999999998,0.9397999999999999,0.9379999999999998
8ysh,72,alphafold3,0.9444,0.9343999999999998,0.9383999999999998,0.9377999999999997
8ysh,73,alphafold3,0.9451999999999999,0.9345999999999998,0.938,0.9389999999999997
8ysh,74,alphafold3,0.9451999999999999,0.9321999999999998,0.9395999999999998,0.9377999999999997
8ysh,75,alphafold3,0.9460000000000001,0.9341999999999999,0.941,0.9375999999999998
8ysh,76,alphafold3,0.9461999999999999,0.9337999999999999,0.9403999999999999,0.9377999999999999
8ysh,77,alphafold3,0.9452000000000002,0.9339999999999999,0.9393999999999998,0.9377999999999997
8ysh,78,alphafold3,0.9448000000000001,0.9328,0.9397999999999999,0.9385999999999997
8ysh,79,alphafold3,0.9458,0.9333999999999999,0.9397999999999999,0.9387999999999996
8ysh,80,alphafold3,0.946,0.9335999999999999,0.9407999999999999,0.9381999999999998
8ysh,81,alphafold3,0.9456,0.9357999999999999,0.9403999999999999,0.9369999999999998
8ysh,82,alphafold3,0.9458000000000001,0.9343999999999998,0.9392,0.9379999999999998
8ysh,83,alphafold3,0.9446000000000001,0.9333999999999999,0.9398000000000001,0.9387999999999996
8ysh,84,alphafold3,0.946,0.9353999999999999,0.9404,0.9377999999999997
8ysh,85,alphafold3,0.945,0.9339999999999997,0.9395999999999998,0.9389999999999997
8ysh,86,alphafold3,0.9456000000000002,0.9327999999999999,0.94,0.9383999999999998
8ysh,87,alphafold3,0.9458000000000001,0.9365999999999999,0.9417999999999997,0.9391999999999997
8ysh,88,alphafold3,0.946,0.9341999999999999,0.9411999999999999,0.9377999999999997
8ysh,89,alphafold3,0.945,0.9335999999999999,0.9405999999999999,0.9377999999999999
8ysh,90,alphafold3,0.9458000000000001,0.9349999999999997,0.9399999999999998,0.9381999999999998
8ysh,91,alphafold3,0.9453999999999999,0.9347999999999997,0.9397999999999999,0.9379999999999998
8ysh,92,alphafold3,0.9456,0.9333999999999999,0.9403999999999999,0.9395999999999998
8ysh,93,alphafold3,0.9458,0.9337999999999999,0.9397999999999997,0.9383999999999998
8ysh,94,alphafold3,0.9464000000000001,0.935,0.9391999999999999,0.9381999999999998
8ysh,95,alphafold3,0.9460000000000001,0.9336,0.941,0.9389999999999997
8ysh,96,alphafold3,0.9453999999999999,0.9321999999999998,0.9399999999999998,0.9391999999999997
8ysh,97,alphafold3,0.9474000000000001,0.9343999999999998,0.9406,0.9379999999999998
8ysh,98,alphafold3,0.9458,0.9349999999999998,0.9395999999999998,0.9385999999999999
8ysh,99,alphafold3,0.9462,0.9329999999999998,0.9406,0.9385999999999997
8ysh,100,alphafold3,0.9463999999999999,0.9341999999999999,0.9390000000000001,0.9387999999999996
8ysh,101,alphafold3,0.9464000000000001,0.9351999999999998,0.94,0.9385999999999997
8ysh,102,alphafold3,0.9468000000000001,0.9347999999999999,0.9401999999999999,0.9381999999999998
8ysh,103,alphafold3,0.9468000000000001,0.9355999999999998,0.9396,0.9389999999999997
8ysh,104,alphafold3,0.9458,0.9338,0.9393999999999997,0.9391999999999997
8ysh,105,alphafold3,0.9454,0.9361999999999999,0.9397999999999999,0.9385999999999999
8ysh,106,alphafold3,0.9454,0.9355999999999998,0.9399999999999997,0.9391999999999997
8ysh,107,alphafold3,0.9468000000000001,0.9325999999999999,0.9387999999999999,0.9389999999999997
8ysh,108,alphafold3,0.9466000000000001,0.9351999999999998,0.9396,0.9391999999999997
8ysh,109,alphafold3,0.9464,0.9341999999999999,0.9389999999999997,0.9389999999999997
8ysh,110,alphafold3,0.9462,0.9339999999999999,0.9395999999999998,0.9389999999999997
8ysh,111,alphafold3,0.9468000000000001,0.9331999999999999,0.9424000000000001,0.9393999999999997
8ysh,112,alphafold3,0.9472000000000002,0.9347999999999997,0.9403999999999999,0.9393999999999997
8ysh,113,alphafold3,0.9470000000000002,0.9351999999999998,0.9397999999999999,0.9385999999999997
8ysh,114,alphafold3,0.9474000000000001,0.9346,0.9403999999999999,0.9389999999999997
8ysh,115,alphafold3,0.9464000000000001,0.9361999999999999,0.94,0.9391999999999997
8ysh,116,alphafold3,0.9463999999999999,0.9349999999999998,0.941,0.9387999999999996
8ysh,117,alphafold3,0.9472000000000002,0.9355999999999999,0.9397999999999999,0.9389999999999997
8ysh,118,alphafold3,0.9478000000000002,0.9353999999999998,0.9399999999999998,0.9393999999999997
8ysh,119,alphafold3,0.9470000000000002,0.9351999999999998,0.9408,0.9393999999999997
8ysh,120,alphafold3,0.9468000000000001,0.9359999999999998,0.9408,0.9391999999999997
8ysh,121,alphafold3,0.9458000000000001,0.9351999999999998,0.9396,0.9391999999999997
