pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,27,subsampling-32-64,0.19879999999999998,0.1642,0.1644,0.1978
8wcg,28,subsampling-32-64,0.149,0.1144,0.11299999999999999,0.14780000000000001
8wcg,29,subsampling-32-64,0.1158,0.07959999999999999,0.081,0.11560000000000001
8wcg,30,subsampling-32-64,0.133,0.0964,0.0968,0.13119999999999998
8wcg,31,subsampling-32-64,0.1282,0.0958,0.0968,0.12780000000000002
8wcg,32,subsampling-32-64,0.1816,0.147,0.14679999999999999,0.17999999999999997
8wcg,33,subsampling-32-64,0.11899999999999998,0.07919999999999999,0.07919999999999999,0.11819999999999999
8wcg,34,subsampling-32-64,0.1646,0.1296,0.13,0.16380000000000003
8wcg,35,subsampling-32-64,0.16920000000000002,0.1302,0.131,0.16880000000000003
8wcg,36,subsampling-32-64,0.21679999999999996,0.1814,0.1808,0.21639999999999998
8wcg,37,subsampling-32-64,0.17220000000000002,0.131,0.1308,0.17140000000000005
8wcg,38,subsampling-32-64,0.21359999999999998,0.1812,0.18099999999999997,0.2128
8wcg,39,subsampling-32-64,0.2352,0.19879999999999995,0.19759999999999997,0.23420000000000002
8wcg,40,subsampling-32-64,0.253,0.2148,0.2152,0.2526
8wcg,41,subsampling-32-64,0.1886,0.1478,0.147,0.18760000000000002
8wcg,42,subsampling-32-64,0.20639999999999997,0.1646,0.1638,0.20579999999999996
8wcg,43,subsampling-32-64,0.31160000000000004,0.2828,0.2836,0.3108
8wcg,44,subsampling-32-64,0.2372,0.19759999999999997,0.19759999999999997,0.2368
8wcg,45,subsampling-32-64,0.12639999999999998,0.0794,0.07859999999999999,0.1252
8wcg,46,subsampling-32-64,0.19039999999999996,0.14700000000000002,0.14640000000000003,0.18959999999999996
8wcg,47,subsampling-32-64,0.19140000000000001,0.147,0.1462,0.19
8wcg,48,subsampling-32-64,0.19759999999999997,0.1642,0.1646,0.19699999999999995
8wcg,49,subsampling-32-64,0.29340000000000005,0.249,0.249,0.2928
8wcg,50,subsampling-32-64,0.18439999999999998,0.1474,0.14679999999999999,0.1832
8wcg,51,subsampling-32-64,0.31939999999999996,0.2834,0.2828,0.31919999999999993
8wcg,52,subsampling-32-64,0.1876,0.1478,0.1492,0.18700000000000003
8wcg,53,subsampling-32-64,0.2422,0.2146,0.2148,0.24159999999999995
8wcg,54,subsampling-32-64,0.24220000000000003,0.19699999999999998,0.19759999999999997,0.24120000000000005
8wcg,55,subsampling-32-64,0.2082,0.16440000000000002,0.16400000000000003,0.20739999999999997
8wcg,56,subsampling-32-64,0.29059999999999997,0.2486,0.2486,0.28939999999999994
8wcg,57,subsampling-32-64,0.27699999999999997,0.23199999999999998,0.2316,0.276
8wcg,58,subsampling-32-64,0.23620000000000005,0.1804,0.18059999999999998,0.23540000000000003
8wcg,59,subsampling-32-64,0.23240000000000002,0.18059999999999998,0.18039999999999995,0.2318
8wcg,60,subsampling-32-64,0.2644,0.2148,0.2146,0.264
8wcg,61,subsampling-32-64,0.2082,0.1638,0.16479999999999997,0.20759999999999998
8wcg,62,subsampling-32-64,0.3595999999999999,0.317,0.3166,0.3594
8wcg,63,subsampling-32-64,0.25260000000000005,0.19779999999999998,0.1972,0.2514
8wcg,64,subsampling-32-64,0.3435999999999999,0.29919999999999997,0.29919999999999997,0.3434
8wcg,65,subsampling-32-64,0.2324,0.1804,0.18,0.2314
8wcg,66,subsampling-32-64,0.2086,0.1466,0.146,0.20819999999999997
8wcg,67,subsampling-32-64,0.3092,0.2656,0.265,0.3084
8wcg,68,subsampling-32-64,0.26020000000000004,0.21439999999999998,0.21419999999999997,0.259
8wcg,69,subsampling-32-64,0.27299999999999996,0.23159999999999997,0.2314,0.27259999999999995
8wcg,70,subsampling-32-64,0.2932,0.24859999999999996,0.24839999999999995,0.2926
8wcg,71,subsampling-32-64,0.28400000000000003,0.23259999999999997,0.23119999999999996,0.28340000000000004
8wcg,72,subsampling-32-64,0.27399999999999997,0.23159999999999997,0.23099999999999998,0.2736
8wcg,73,subsampling-32-64,0.2846,0.2486,0.2488,0.284
8wcg,74,subsampling-32-64,0.2318,0.1804,0.1802,0.23119999999999996
8wcg,75,subsampling-32-64,0.381,0.3508,0.3506,0.38059999999999994
8wcg,76,subsampling-32-64,0.2844,0.2316,0.23120000000000002,0.2842
8wcg,77,subsampling-32-64,0.37979999999999997,0.3499999999999999,0.3499999999999999,0.379
8wcg,78,subsampling-32-64,0.3685999999999999,0.3336,0.333,0.3681999999999999
8wcg,79,subsampling-32-64,0.2304,0.1804,0.1802,0.22940000000000002
8wcg,80,subsampling-32-64,0.38520000000000004,0.3506,0.3502000000000001,0.38500000000000006
8wcg,81,subsampling-32-64,0.33720000000000006,0.282,0.282,0.337
8wcg,82,subsampling-32-64,0.36379999999999996,0.3166,0.316,0.3636
8wcg,83,subsampling-32-64,0.29560000000000003,0.2484,0.24799999999999997,0.2952
8wcg,84,subsampling-32-64,0.3385999999999999,0.2998,0.299,0.3384
8wcg,85,subsampling-32-64,0.4004,0.3676,0.36700000000000005,0.3999999999999999
8wcg,86,subsampling-32-64,0.3246,0.2832,0.283,0.324
8wcg,87,subsampling-32-64,0.4764,0.43559999999999993,0.4352,0.47620000000000007
8wcg,88,subsampling-32-64,0.35800000000000004,0.3166,0.316,0.3574
8wcg,89,subsampling-32-64,0.3492,0.29979999999999996,0.299,0.34879999999999994
8wcg,90,subsampling-32-64,0.36580000000000007,0.3174,0.316,0.3654
8wcg,91,subsampling-32-64,0.3581999999999999,0.31720000000000004,0.316,0.35779999999999995
8wcg,92,subsampling-32-64,0.3234,0.2824,0.2822,0.32280000000000003
8wcg,93,subsampling-32-64,0.3052,0.26619999999999994,0.26499999999999996,0.30440000000000006
8wcg,94,subsampling-32-64,0.37259999999999993,0.33340000000000003,0.33299999999999996,0.3722
8wcg,95,subsampling-32-64,0.40659999999999996,0.3674000000000001,0.36700000000000005,0.40659999999999996
8wcg,96,subsampling-32-64,0.46699999999999997,0.4354,0.435,0.46679999999999994
8wcg,97,subsampling-32-64,0.33,0.2822,0.282,0.3296
8wcg,98,subsampling-32-64,0.37920000000000004,0.33340000000000003,0.33299999999999996,0.37920000000000004
8wcg,99,subsampling-32-64,0.40980000000000005,0.3676,0.36699999999999994,0.4094
8wcg,100,subsampling-32-64,0.33559999999999995,0.29919999999999997,0.299,0.33519999999999994
8wcg,101,subsampling-32-64,0.4236,0.38420000000000004,0.384,0.4236
8wcg,102,subsampling-32-64,0.415,0.36719999999999997,0.36719999999999997,0.4145999999999999
8wcg,103,subsampling-32-64,0.4154,0.36780000000000007,0.36700000000000005,0.41519999999999996
8wcg,104,subsampling-32-64,0.44780000000000003,0.4014,0.40099999999999997,0.4476
8wcg,105,subsampling-32-64,0.4094,0.368,0.36760000000000004,0.409
8wcg,106,subsampling-32-64,0.3791999999999999,0.3336,0.333,0.3782
8wcg,107,subsampling-32-64,0.38319999999999993,0.3332,0.33299999999999996,0.38319999999999993
8wcg,108,subsampling-32-64,0.3778,0.33320000000000005,0.333,0.3778
8wcg,109,subsampling-32-64,0.35980000000000006,0.3162,0.316,0.3594
8wcg,110,subsampling-32-64,0.41400000000000003,0.36719999999999997,0.36699999999999994,0.41359999999999997
8wcg,111,subsampling-32-64,0.36700000000000005,0.31639999999999996,0.316,0.36660000000000004
8wcg,112,subsampling-32-64,0.41739999999999994,0.3674,0.36700000000000005,0.4172
8wcg,113,subsampling-32-64,0.3446,0.2996,0.299,0.34380000000000005
8wcg,114,subsampling-32-64,0.35620000000000007,0.299,0.299,0.35600000000000004
8wcg,115,subsampling-32-64,0.3856,0.3500000000000001,0.3500000000000001,0.38460000000000005
8wcg,116,subsampling-32-64,0.3382,0.2822,0.282,0.33799999999999997
8wcg,117,subsampling-32-64,0.4304,0.38460000000000005,0.38400000000000006,0.43000000000000005
8wcg,118,subsampling-32-64,0.39879999999999993,0.3506,0.3500000000000001,0.3986
8wcg,119,subsampling-32-64,0.41179999999999994,0.368,0.36700000000000005,0.4114
8wcg,120,subsampling-32-64,0.3942,0.3504,0.35,0.39380000000000004
8wcg,121,subsampling-32-64,0.5242,0.486,0.486,0.5242
8wcg,122,subsampling-32-64,0.41119999999999995,0.38420000000000004,0.384,0.41100000000000003
8wcg,123,subsampling-32-64,0.49,0.4519999999999999,0.4519999999999999,0.48979999999999996
8wcg,124,subsampling-32-64,0.43979999999999997,0.40099999999999997,0.40099999999999997,0.4396
8wcg,125,subsampling-32-64,0.42839999999999995,0.384,0.384,0.42839999999999995
8wcg,126,subsampling-32-64,0.4384,0.4014000000000001,0.401,0.43799999999999994
8wcg,127,subsampling-32-64,0.42399999999999993,0.38420000000000004,0.384,0.42339999999999994
8wcg,128,subsampling-32-64,0.4754,0.43499999999999994,0.43499999999999994,0.4754
8wcg,129,subsampling-32-64,0.43699999999999994,0.401,0.401,0.4368
8wcg,130,subsampling-32-64,0.42999999999999994,0.38400000000000006,0.38400000000000006,0.4297999999999999
8wcg,131,subsampling-32-64,0.5508,0.5202,0.5199999999999999,0.5506
8wcg,132,subsampling-32-64,0.42800000000000005,0.38420000000000004,0.3844000000000001,0.4278
8wcg,133,subsampling-32-64,0.45699999999999996,0.41839999999999994,0.41800000000000004,0.4568
8wcg,134,subsampling-32-64,0.47120000000000006,0.43540000000000006,0.43500000000000005,0.47120000000000006
8wcg,135,subsampling-32-64,0.4716,0.43499999999999994,0.43499999999999994,0.4714
8wcg,136,subsampling-32-64,0.4512,0.41800000000000004,0.41800000000000004,0.45099999999999996
8wcg,137,subsampling-32-64,0.38020000000000004,0.3164,0.316,0.3798
8wcg,138,subsampling-32-64,0.4042,0.3672000000000001,0.36700000000000005,0.4042
8wcg,139,subsampling-32-64,0.4754,0.43560000000000004,0.43499999999999994,0.4750000000000001
8wcg,140,subsampling-32-64,0.5206,0.4864,0.486,0.5206
8wcg,141,subsampling-32-64,0.5222,0.48619999999999997,0.48599999999999993,0.5217999999999999
8wcg,142,subsampling-32-64,0.5224,0.486,0.486,0.5224
8wcg,143,subsampling-32-64,0.535,0.5032,0.503,0.5346
8wcg,144,subsampling-32-64,0.5224,0.486,0.486,0.5224
8wcg,145,subsampling-32-64,0.46920000000000006,0.43560000000000004,0.435,0.46920000000000006
8wcg,146,subsampling-32-64,0.5065999999999999,0.46939999999999993,0.4689999999999999,0.5065999999999999
8wcg,147,subsampling-32-64,0.45879999999999993,0.41839999999999994,0.41800000000000004,0.45879999999999993
8wcg,148,subsampling-32-64,0.40739999999999993,0.3504,0.3500000000000001,0.4072
8wcg,149,subsampling-32-64,0.4644,0.41800000000000004,0.41800000000000004,0.46399999999999997
8wcg,150,subsampling-32-64,0.5714,0.5374000000000001,0.537,0.5711999999999999
8wcg,151,subsampling-32-64,0.4868,0.43520000000000003,0.435,0.4868
8wcg,152,subsampling-32-64,0.5059999999999999,0.4689999999999999,0.4689999999999999,0.5059999999999999
8wcg,153,subsampling-32-64,0.46840000000000004,0.4185999999999999,0.418,0.46840000000000004
8wcg,154,subsampling-32-64,0.44939999999999997,0.4013999999999999,0.40099999999999997,0.44939999999999997
8wcg,155,subsampling-32-64,0.6086,0.5882000000000001,0.588,0.6083999999999999
8wcg,156,subsampling-32-64,0.5439999999999999,0.5029999999999999,0.5029999999999999,0.5439999999999999
8wcg,157,subsampling-32-64,0.5137999999999999,0.46940000000000004,0.4690000000000001,0.5137999999999999
8wcg,158,subsampling-32-64,0.5024,0.46919999999999995,0.4689999999999999,0.5021999999999999
8wcg,159,subsampling-32-64,0.447,0.40120000000000006,0.4010000000000001,0.4468000000000001
8wcg,160,subsampling-32-64,0.4867999999999999,0.4352,0.435,0.4867999999999999
8wcg,161,subsampling-32-64,0.4808,0.43520000000000003,0.43499999999999994,0.4806
8wcg,162,subsampling-32-64,0.6145999999999999,0.5882000000000001,0.5880000000000001,0.6145999999999999
8wcg,163,subsampling-32-64,0.42919999999999997,0.384,0.384,0.42919999999999997
8wcg,164,subsampling-32-64,0.5322,0.4861999999999999,0.48599999999999993,0.5322
8wcg,165,subsampling-32-64,0.4736,0.435,0.435,0.4734
8wcg,166,subsampling-32-64,0.5202,0.48619999999999997,0.486,0.5197999999999999
8wcg,167,subsampling-32-64,0.5962000000000001,0.571,0.571,0.5962000000000001
8wcg,168,subsampling-32-64,0.4754,0.43520000000000003,0.435,0.47519999999999996
8wcg,169,subsampling-32-64,0.4594,0.4182,0.41800000000000004,0.4592
8wcg,170,subsampling-32-64,0.4814,0.4352,0.435,0.4814
8wcg,171,subsampling-32-64,0.5751999999999999,0.5372,0.5369999999999999,0.5751999999999999
8wcg,172,subsampling-32-64,0.5444,0.5032,0.503,0.5444
8wcg,173,subsampling-32-64,0.5444,0.503,0.503,0.5441999999999999
8wcg,174,subsampling-32-64,0.4874,0.452,0.452,0.48719999999999997
8wcg,175,subsampling-32-64,0.5422,0.503,0.503,0.5419999999999999
8wcg,176,subsampling-32-64,0.5389999999999999,0.5034,0.503,0.5388
8wcg,177,subsampling-32-64,0.53,0.48599999999999993,0.48599999999999993,0.53
8wcg,178,subsampling-32-64,0.5444,0.503,0.503,0.5444
8wcg,179,subsampling-32-64,0.591,0.5539999999999999,0.5539999999999999,0.591
8wcg,180,subsampling-32-64,0.52,0.486,0.486,0.5197999999999999
8wcg,181,subsampling-32-64,0.49879999999999997,0.45220000000000005,0.452,0.4986
8wcg,182,subsampling-32-64,0.6509999999999999,0.6224,0.6219999999999999,0.6507999999999999
8wcg,183,subsampling-32-64,0.602,0.5713999999999999,0.5710000000000001,0.602
8wcg,184,subsampling-32-64,0.5084,0.4692,0.469,0.5084
8wcg,185,subsampling-32-64,0.6345999999999999,0.605,0.605,0.6344
8wcg,186,subsampling-32-64,0.5479999999999999,0.5034,0.503,0.5479999999999999
8wcg,187,subsampling-32-64,0.5152,0.4692,0.469,0.515
8wcg,188,subsampling-32-64,0.444,0.3844000000000001,0.384,0.444
8wcg,189,subsampling-32-64,0.586,0.5539999999999999,0.5539999999999999,0.586
8wcg,190,subsampling-32-64,0.5158,0.46919999999999995,0.469,0.5158
8wcg,191,subsampling-32-64,0.532,0.48619999999999997,0.486,0.532
8wcg,192,subsampling-32-64,0.6038,0.5710000000000001,0.5710000000000001,0.6038
8wcg,193,subsampling-32-64,0.5552,0.5199999999999999,0.5199999999999999,0.5552
8wcg,194,subsampling-32-64,0.6651999999999998,0.639,0.639,0.6651999999999998
8wcg,195,subsampling-32-64,0.6123999999999999,0.588,0.588,0.6123999999999999
8wcg,196,subsampling-32-64,0.667,0.6389999999999999,0.6389999999999999,0.667
8wcg,197,subsampling-32-64,0.5875999999999999,0.5539999999999999,0.5539999999999999,0.5875999999999999
8wcg,198,subsampling-32-64,0.575,0.5372,0.537,0.575
8wcg,199,subsampling-32-64,0.5876,0.5539999999999999,0.5539999999999999,0.5876
8wcg,200,subsampling-32-64,0.6344,0.605,0.605,0.6344
8ysh,1,subsampling-32-64,0.8334,0.8334,0.8334,0.8334
8ysh,2,subsampling-32-64,0.8524,0.8457999999999999,0.8478,0.852
8ysh,3,subsampling-32-64,0.8846,0.8775999999999999,0.8785999999999998,0.8832
8ysh,4,subsampling-32-64,0.8905999999999998,0.8808,0.8828,0.8889999999999999
8ysh,5,subsampling-32-64,0.8910000000000001,0.8814,0.8818,0.8896000000000001
8ysh,6,subsampling-32-64,0.8946,0.8812000000000001,0.8852,0.8933999999999999
8ysh,7,subsampling-32-64,0.8948,0.8833999999999999,0.8874,0.8932000000000001
8ysh,8,subsampling-32-64,0.8939999999999999,0.8822,0.888,0.893
8ysh,9,subsampling-32-64,0.897,0.8818000000000003,0.8864000000000002,0.8954000000000001
8ysh,10,subsampling-32-64,0.8969999999999999,0.8827999999999999,0.8896,0.8951999999999998
8ysh,11,subsampling-32-64,0.8976,0.8818,0.89,0.8955999999999998
8ysh,12,subsampling-32-64,0.8966,0.8818,0.8872,0.8937999999999999
8ysh,13,subsampling-32-64,0.898,0.8802000000000001,0.8848,0.8962
8ysh,14,subsampling-32-64,0.8969999999999999,0.8828000000000001,0.8845999999999999,0.8936000000000002
8ysh,15,subsampling-32-64,0.8984000000000001,0.8824,0.8837999999999999,0.8956000000000001
8ysh,16,subsampling-32-64,0.8996,0.8812000000000001,0.8912,0.8976000000000001
8ysh,17,subsampling-32-64,0.8997999999999999,0.8854000000000001,0.8896,0.8981999999999999
8ysh,18,subsampling-32-64,0.9011999999999999,0.8809999999999999,0.8969999999999999,0.897
8ysh,19,subsampling-32-64,0.8998,0.8805999999999998,0.8882000000000002,0.8964
8ysh,20,subsampling-32-64,0.8989999999999999,0.8832000000000001,0.8909999999999999,0.8963999999999999
8ysh,21,subsampling-32-64,0.9014,0.8818,0.8932000000000001,0.898
8ysh,22,subsampling-32-64,0.8991999999999999,0.8824000000000001,0.8909999999999999,0.8959999999999999
8ysh,23,subsampling-32-64,0.9,0.8846,0.8884000000000001,0.8964000000000002
8ysh,24,subsampling-32-64,0.8996000000000001,0.884,0.8906000000000001,0.8959999999999999
8ysh,25,subsampling-32-64,0.8997999999999999,0.8830000000000001,0.8912,0.8978
8ysh,26,subsampling-32-64,0.9003999999999999,0.8825999999999999,0.8876000000000001,0.8980000000000001
8ysh,27,subsampling-32-64,0.9006000000000001,0.8802000000000001,0.89,0.898
8ysh,28,subsampling-32-64,0.9009999999999999,0.8856000000000002,0.8961999999999999,0.8981999999999999
8ysh,29,subsampling-32-64,0.9006000000000001,0.8820000000000001,0.8924,0.8957999999999999
8ysh,30,subsampling-32-64,0.9,0.8822,0.8932000000000001,0.8966
8ysh,31,subsampling-32-64,0.9011999999999999,0.8866,0.8926000000000001,0.8976000000000001
8ysh,32,subsampling-32-64,0.9004000000000001,0.8795999999999999,0.8822,0.8963999999999999
8ysh,33,subsampling-32-64,0.9012,0.8830000000000001,0.8944000000000001,0.8978
8ysh,34,subsampling-32-64,0.9014000000000002,0.8822,0.893,0.8976000000000001
8ysh,35,subsampling-32-64,0.902,0.882,0.887,0.8962
8ysh,36,subsampling-32-64,0.9017999999999999,0.883,0.8967999999999999,0.8974000000000001
8ysh,37,subsampling-32-64,0.9021999999999999,0.8804000000000002,0.8961999999999999,0.897
8ysh,38,subsampling-32-64,0.9007999999999999,0.8825999999999999,0.8928,0.8976000000000001
8ysh,39,subsampling-32-64,0.9016,0.8852000000000001,0.898,0.898
8ysh,40,subsampling-32-64,0.9019999999999999,0.8839999999999999,0.8926000000000001,0.8970000000000001
8ysh,41,subsampling-32-64,0.9012,0.8848,0.895,0.8981999999999999
8ysh,42,subsampling-32-64,0.9012,0.8816000000000003,0.8898,0.898
8ysh,43,subsampling-32-64,0.9018,0.8844,0.8952000000000001,0.898
8ysh,44,subsampling-32-64,0.9017999999999999,0.8858,0.8939999999999999,0.8986
8ysh,45,subsampling-32-64,0.9017999999999999,0.8834000000000001,0.8906000000000001,0.8981999999999999
8ysh,46,subsampling-32-64,0.9022,0.8834000000000001,0.8924,0.8986
8ysh,47,subsampling-32-64,0.9028,0.8838000000000001,0.8944,0.8981999999999999
8ysh,48,subsampling-32-64,0.9028,0.885,0.8910000000000001,0.898
8ysh,49,subsampling-32-64,0.9019999999999999,0.8842000000000002,0.8936000000000002,0.8984000000000001
8ysh,50,subsampling-32-64,0.9027999999999998,0.8812000000000002,0.8964,0.8987999999999999
8ysh,51,subsampling-32-64,0.9024000000000001,0.8832000000000001,0.8889999999999999,0.898
8ysh,52,subsampling-32-64,0.9017999999999999,0.8796,0.8930000000000001,0.8974000000000001
8ysh,53,subsampling-32-64,0.903,0.8808000000000001,0.8996,0.8981999999999999
8ysh,54,subsampling-32-64,0.902,0.883,0.8926,0.8987999999999999
8ysh,55,subsampling-32-64,0.9024,0.882,0.8916,0.8980000000000001
8ysh,56,subsampling-32-64,0.9026000000000001,0.8830000000000001,0.8928000000000001,0.9002
8ysh,57,subsampling-32-64,0.9027999999999998,0.8862000000000001,0.8928,0.8988
8ysh,58,subsampling-32-64,0.9016,0.8834000000000001,0.8938000000000001,0.8978
8ysh,59,subsampling-32-64,0.9026000000000001,0.8828,0.895,0.8976000000000001
8ysh,60,subsampling-32-64,0.9019999999999999,0.8830000000000001,0.8932000000000001,0.8986000000000002
8ysh,61,subsampling-32-64,0.9024000000000001,0.883,0.8939999999999999,0.8987999999999999
8ysh,62,subsampling-32-64,0.9016,0.8876,0.8942,0.898
8ysh,63,subsampling-32-64,0.902,0.8814000000000002,0.8942000000000001,0.8984000000000001
8ysh,64,subsampling-32-64,0.9026000000000001,0.8834000000000001,0.8944,0.8992
8ysh,65,subsampling-32-64,0.9018,0.8818,0.8956000000000001,0.899
8ysh,66,subsampling-32-64,0.9027999999999998,0.8808,0.8973999999999998,0.8972
8ysh,67,subsampling-32-64,0.9028,0.8842000000000002,0.8972,0.8981999999999999
8ysh,68,subsampling-32-64,0.903,0.8828000000000001,0.893,0.8992
8ysh,69,subsampling-32-64,0.9032000000000001,0.8841999999999999,0.8936,0.8987999999999999
8ysh,70,subsampling-32-64,0.9041999999999999,0.8828,0.8973999999999998,0.8986
8ysh,71,subsampling-32-64,0.9027999999999998,0.884,0.8957999999999999,0.8984000000000001
8ysh,72,subsampling-32-64,0.9030000000000001,0.884,0.8976000000000001,0.899
8ysh,73,subsampling-32-64,0.9047999999999999,0.885,0.8952,0.8986
8ysh,74,subsampling-32-64,0.9028,0.8835999999999999,0.8980000000000001,0.8992
8ysh,75,subsampling-32-64,0.904,0.8808,0.8924000000000001,0.8986
8ysh,76,subsampling-32-64,0.9028,0.8835999999999999,0.8951999999999998,0.899
8ysh,77,subsampling-32-64,0.9036000000000002,0.8818,0.8988,0.8984000000000001
8ysh,78,subsampling-32-64,0.9037999999999999,0.8818,0.8957999999999999,0.8987999999999999
8ysh,79,subsampling-32-64,0.9022,0.8815999999999999,0.8946000000000001,0.8976
8ysh,80,subsampling-32-64,0.9036,0.8846,0.8969999999999999,0.899
8ysh,81,subsampling-32-64,0.903,0.8808,0.8937999999999998,0.8994
8ysh,82,subsampling-32-64,0.9037999999999999,0.8828,0.8964,0.8992000000000001
8ysh,83,subsampling-32-64,0.9026000000000001,0.8806,0.9008000000000002,0.8996000000000001
8ysh,84,subsampling-32-64,0.9036,0.8839999999999999,0.898,0.8985999999999998
8ysh,85,subsampling-32-64,0.9042,0.8818,0.8916,0.8989999999999999
8ysh,86,subsampling-32-64,0.9028,0.8835999999999999,0.8958000000000002,0.899
8ysh,87,subsampling-32-64,0.9030000000000001,0.8866,0.8974000000000001,0.8996000000000001
8ysh,88,subsampling-32-64,0.903,0.8820000000000001,0.894,0.8987999999999999
8ysh,89,subsampling-32-64,0.9042,0.8864000000000002,0.8994,0.8984000000000002
8ysh,90,subsampling-32-64,0.9042,0.8844000000000001,0.897,0.8987999999999999
8ysh,91,subsampling-32-64,0.9042,0.8842000000000002,0.8976000000000001,0.8984000000000001
8ysh,92,subsampling-32-64,0.904,0.8819999999999999,0.8989999999999999,0.8996000000000001
8ysh,93,subsampling-32-64,0.9037999999999999,0.8837999999999999,0.8955999999999998,0.8987999999999999
8ysh,94,subsampling-32-64,0.9044,0.8848000000000001,0.9002,0.8992
8ysh,95,subsampling-32-64,0.9042,0.8830000000000001,0.898,0.8994
8ysh,96,subsampling-32-64,0.9031999999999999,0.8842,0.8972,0.8984000000000001
8ysh,97,subsampling-32-64,0.9033999999999999,0.8834000000000002,0.8959999999999999,0.8992
8ysh,98,subsampling-32-64,0.9024,0.8841999999999999,0.893,0.8992
8ysh,99,subsampling-32-64,0.9043999999999999,0.884,0.8977999999999998,0.899
8ysh,100,subsampling-32-64,0.9041999999999999,0.8816000000000002,0.8939999999999998,0.8988
8ysh,101,subsampling-32-64,0.9039999999999999,0.8828,0.9001999999999998,0.8988
8ysh,102,subsampling-32-64,0.9036,0.8844000000000001,0.8967999999999999,0.899
8ysh,103,subsampling-32-64,0.9044,0.8844000000000003,0.9009999999999999,0.8992
8ysh,104,subsampling-32-64,0.9056000000000001,0.8838000000000001,0.9005999999999998,0.899
8ysh,105,subsampling-32-64,0.9041999999999999,0.8858,0.8946,0.8996000000000001
8ysh,106,subsampling-32-64,0.9037999999999999,0.882,0.8961999999999999,0.8987999999999999
8ysh,107,subsampling-32-64,0.905,0.8802000000000001,0.8904,0.8992
8ysh,108,subsampling-32-64,0.9033999999999999,0.8830000000000001,0.895,0.8992
8ysh,109,subsampling-32-64,0.9058000000000002,0.8838000000000003,0.9022,0.8997999999999999
8ysh,110,subsampling-32-64,0.9047999999999999,0.8830000000000001,0.8964,0.8997999999999999
8ysh,111,subsampling-32-64,0.905,0.8837999999999999,0.8960000000000001,0.8987999999999999
8ysh,112,subsampling-32-64,0.905,0.8820000000000001,0.9,0.8994
8ysh,113,subsampling-32-64,0.9048,0.8818,0.9006000000000001,0.899
8ysh,114,subsampling-32-64,0.9048,0.8827999999999999,0.898,0.8994
8ysh,115,subsampling-32-64,0.9034,0.8794000000000001,0.8980000000000001,0.8987999999999999
8ysh,116,subsampling-32-64,0.9039999999999999,0.8822000000000001,0.8976,0.8982000000000001
8ysh,117,subsampling-32-64,0.9033999999999999,0.8814,0.8961999999999999,0.8994
8ysh,118,subsampling-32-64,0.9044,0.8824000000000001,0.8976000000000001,0.8994000000000001
8ysh,119,subsampling-32-64,0.9044,0.8846,0.8968,0.899
